Date,apprehended,cbp_custody,transferred,hhs_care,discharged,total_load,net_intake,growth_rate,backlog_flag,backlog_streak,volatility,discharge_ratio,stress_flag
2024-10-15,113.0,208.0,159.0,6013.0,107.0,6221.0,52.0,1.170922101154659,1,2,56.77582677002975,0.6729559748427673,False
2024-10-16,174.0,285.0,150.0,6036.0,129.0,6321.0,21.0,1.6074586079408482,1,3,58.34724585468499,0.86,False
2024-10-17,104.0,230.0,206.0,6076.0,160.0,6306.0,46.0,-0.23730422401518902,1,4,60.25043887426386,0.7766990291262136,False
2024-10-18,0.0,230.0,0.0,6076.0,0.0,6306.0,0.0,0.0,0,0,62.03548257914328,,False
2024-10-19,0.0,230.0,0.0,6076.0,0.0,6306.0,0.0,0.0,0,0,63.71230840021729,,False
2024-10-20,147.0,276.0,214.0,5918.0,195.0,6194.0,19.0,-1.776086267047261,1,1,63.83086338758906,0.9112149532710281,False
2024-10-21,108.0,220.0,213.0,5966.0,154.0,6186.0,59.0,-0.12915724895059544,1,2,61.63099156110608,0.7230046948356808,False
2024-10-22,180.0,280.0,146.0,6043.0,109.0,6323.0,37.0,2.2146783058519137,1,3,65.73824216879147,0.7465753424657534,False
2024-10-23,134.0,294.0,186.0,6077.0,138.0,6371.0,48.0,0.7591333227898067,1,4,74.17013409139324,0.7419354838709677,False
2024-10-24,0.0,294.0,0.0,6077.0,0.0,6371.0,0.0,0.0,0,0,80.64492789711706,,False
2024-10-25,0.0,294.0,0.0,6077.0,0.0,6371.0,0.0,0.0,0,0,85.42087142292833,,False
2024-10-26,0.0,294.0,0.0,6077.0,0.0,6371.0,0.0,0.0,0,0,88.77258263956823,,False
2024-10-27,202.0,313.0,158.0,5974.0,192.0,6287.0,-34.0,-1.318474336838804,0,0,75.29797948294299,1.2151898734177216,False
2024-10-28,110.0,272.0,193.0,6008.0,156.0,6280.0,37.0,-0.11134086209638738,1,1,63.40953580257119,0.8082901554404145,False
2024-10-29,166.0,277.0,229.0,6106.0,126.0,6383.0,103.0,1.6401273885350287,1,2,62.46194445759147,0.5502183406113537,False
2024-10-30,136.0,276.0,178.0,6149.0,160.0,6425.0,18.0,0.6579978066739711,1,3,69.34639916284102,0.898876404494382,False
2024-10-31,87.0,246.0,173.0,6148.0,177.0,6394.0,-4.0,-0.4824902723735369,0,0,71.92028554209648,1.023121387283237,False
2024-11-01,0.0,246.0,0.0,6148.0,0.0,6394.0,0.0,0.0,0,0,73.83111110475312,,False
2024-11-02,0.0,246.0,0.0,6148.0,0.0,6394.0,0.0,0.0,0,0,75.12948529285428,,False
2024-11-03,84.0,171.0,157.0,5990.0,184.0,6161.0,-27.0,-3.6440412887081663,0,0,80.35952865767325,1.1719745222929936,False
2024-11-04,167.0,209.0,157.0,6007.0,132.0,6216.0,25.0,0.8927122220418804,1,1,76.33691227547659,0.8407643312101911,False
2024-11-05,109.0,245.0,159.0,6045.0,126.0,6290.0,33.0,1.1904761904761862,1,2,77.35972771705586,0.7924528301886793,False
2024-11-06,156.0,256.0,176.0,6086.0,137.0,6342.0,39.0,0.8267090620031725,1,3,76.7445097720303,0.7784090909090909,False
2024-11-07,125.0,232.0,192.0,6084.0,177.0,6316.0,15.0,-0.40996531062755803,1,4,76.12179367603474,0.921875,False
2024-11-08,0.0,232.0,0.0,6084.0,0.0,6316.0,0.0,0.0,0,0,75.27345751672759,,False
2024-11-09,0.0,232.0,0.0,6084.0,0.0,6316.0,0.0,0.0,0,0,74.19176222699274,,False
2024-11-10,0.0,232.0,0.0,6084.0,0.0,6316.0,0.0,0.0,0,0,73.52838279774822,,False
2024-11-11,118.0,139.0,168.0,5963.0,145.0,6102.0,23.0,-3.3882203926535737,1,1,94.2771516254599,0.8630952380952381,False
2024-11-12,142.0,235.0,139.0,5975.0,138.0,6210.0,1.0,1.7699115044247815,1,2,95.55402361229793,0.9928057553956835,False
2024-11-13,148.0,245.0,175.0,5966.0,151.0,6211.0,24.0,0.016103059581329404,1,3,90.92588456234039,0.8628571428571429,False
2024-11-14,119.0,219.0,210.0,6025.0,172.0,6244.0,38.0,0.5313154081468374,1,4,85.67084979981021,0.819047619047619,False
2024-11-15,0.0,219.0,0.0,6025.0,0.0,6244.0,0.0,0.0,0,0,78.51254536789952,,False
2024-11-16,0.0,219.0,0.0,6025.0,0.0,6244.0,0.0,0.0,0,0,68.85994704919966,,False
2024-11-17,105.0,210.0,149.0,5816.0,195.0,6026.0,-46.0,-3.49135169762973,0,0,89.07007366059545,1.308724832214765,False
2024-11-18,143.0,203.0,163.0,5819.0,138.0,6022.0,25.0,-0.06637902422834685,1,1,106.81021990824844,0.8466257668711656,False
2024-11-19,119.0,209.0,152.0,5844.0,146.0,6053.0,6.0,0.5147791431418192,1,2,114.79594892693083,0.9605263157894737,False
2024-11-20,155.0,212.0,181.0,5879.0,148.0,6091.0,33.0,0.6277878737815934,1,3,112.43501175370486,0.8176795580110497,False
2024-11-21,109.0,214.0,173.0,5850.0,210.0,6064.0,-37.0,-0.44327696601543787,0,0,111.50757624647167,1.2138728323699421,False
2024-11-22,0.0,214.0,0.0,5850.0,0.0,6064.0,0.0,0.0,0,0,107.37039209588224,,False
2024-11-23,0.0,214.0,0.0,5850.0,0.0,6064.0,0.0,0.0,0,0,99.6243769538265,,False
2024-11-24,191.0,283.0,192.0,5664.0,207.0,5947.0,-15.0,-1.9294195250659674,0,0,98.17913656711075,1.078125,False
2024-11-25,170.0,297.0,196.0,5715.0,129.0,6012.0,67.0,1.0929880612073228,1,1,101.8527271205748,0.6581632653061225,False
2024-11-26,152.0,272.0,214.0,5826.0,112.0,6098.0,102.0,1.4304723885562254,1,2,97.4307305354279,0.5233644859813084,False
2024-11-27,239.0,367.0,224.0,5862.0,211.0,6229.0,13.0,2.1482453263365064,1,3,99.12839936344947,0.9419642857142857,False
2024-11-28,113.0,280.0,237.0,5963.0,143.0,6243.0,94.0,0.224755177396041,1,4,99.01706479591832,0.6033755274261603,False
2024-11-29,0.0,280.0,0.0,5963.0,0.0,6243.0,0.0,0.0,0,0,98.90554935001197,,False
2024-11-30,0.0,280.0,0.0,5963.0,0.0,6243.0,0.0,0.0,0,0,98.79385241322069,,False
2024-12-01,196.0,306.0,187.0,5986.0,149.0,6292.0,38.0,0.7848790645522907,1,1,108.57642773300951,0.7967914438502673,False
2024-12-02,236.0,330.0,222.0,6061.0,115.0,6391.0,107.0,1.573426573426584,1,2,126.53879221008798,0.5180180180180181,False
2024-12-03,81.0,230.0,242.0,6192.0,107.0,6422.0,135.0,0.48505711156312525,1,3,143.17423873478648,0.44214876033057854,False
2024-12-04,118.0,245.0,160.0,6269.0,115.0,6514.0,45.0,1.4325755216443525,1,4,167.42615232824505,0.71875,False
2024-12-05,218.0,283.0,208.0,6310.0,150.0,6593.0,58.0,1.2127724900214965,1,5,191.83510833821464,0.7211538461538461,False
2024-12-06,0.0,283.0,0.0,6310.0,0.0,6593.0,0.0,0.0,0,0,206.14248779582658,,False
2024-12-07,0.0,283.0,0.0,6310.0,0.0,6593.0,0.0,0.0,0,0,212.39954315862983,,False
2024-12-08,132.0,243.0,183.0,6286.0,172.0,6529.0,11.0,-0.9707265281359012,1,1,190.62737658381357,0.9398907103825137,False
2024-12-09,224.0,315.0,152.0,6268.0,174.0,6583.0,-22.0,0.8270791851738402,0,0,171.28730443110098,1.144736842105263,False
2024-12-10,167.0,326.0,213.0,6310.0,149.0,6636.0,64.0,0.8051040559015732,1,1,158.8037007898396,0.6995305164319249,False
2024-12-11,209.0,353.0,232.0,6402.0,152.0,6755.0,80.0,1.793248945147674,1,2,168.01818321254666,0.6551724137931034,False
2024-12-12,153.0,253.0,286.0,6481.0,194.0,6734.0,92.0,-0.31088082901554737,1,3,167.4310912871523,0.6783216783216783,False
2024-12-13,0.0,253.0,0.0,6481.0,0.0,6734.0,0.0,0.0,0,0,158.70409260925447,,False
2024-12-14,0.0,253.0,0.0,6481.0,0.0,6734.0,0.0,0.0,0,0,140.32664014364886,,False
2024-12-15,180.0,337.0,219.0,6408.0,224.0,6745.0,-5.0,0.16335016335016217,0,0,119.8440378430811,1.0228310502283104,False
2024-12-16,133.0,287.0,189.0,6454.0,149.0,6741.0,40.0,-0.05930318754633346,1,1,106.10724411032784,0.7883597883597884,False
2024-12-17,187.0,310.0,247.0,6506.0,151.0,6816.0,96.0,1.1125945705384943,1,2,96.78161663572214,0.611336032388664,False
2024-12-18,168.0,285.0,210.0,6598.0,134.0,6883.0,76.0,0.9829812206572752,1,3,102.7660578075577,0.638095238095238,False
2024-12-19,269.0,412.0,204.0,6600.0,238.0,7012.0,-34.0,1.8741827691413526,0,0,129.6407546825849,1.1666666666666667,False
2024-12-20,0.0,412.0,0.0,6600.0,0.0,7012.0,0.0,0.0,0,0,145.33872902221316,,False
2024-12-21,0.0,412.0,0.0,6600.0,0.0,7012.0,0.0,0.0,0,0,153.33207516587234,,False
2024-12-22,100.0,255.0,236.0,6595.0,268.0,6850.0,-32.0,-2.310325156873927,0,0,135.84584427409558,1.1355932203389831,False
2024-12-23,205.0,294.0,177.0,6548.0,231.0,6842.0,-54.0,-0.11678832116788218,0,0,120.2713963964749,1.305084745762712,False
2024-12-24,161.0,304.0,211.0,6622.0,155.0,6926.0,56.0,1.2277111955568465,1,1,110.36423214164009,0.7345971563981043,False
2024-12-25,57.0,162.0,193.0,6689.0,107.0,6851.0,86.0,-1.082876118971987,1,2,107.44853099571533,0.5544041450777202,False
2024-12-26,80.0,122.0,152.0,6707.0,135.0,6829.0,17.0,-0.3211210042329604,1,3,102.48315326553619,0.8881578947368421,False
2024-12-27,0.0,122.0,0.0,6707.0,0.0,6829.0,0.0,0.0,0,0,96.75345352586513,,False
2024-12-28,0.0,122.0,0.0,6707.0,0.0,6829.0,0.0,0.0,0,0,90.11375594735954,,False
2024-12-29,107.0,170.0,133.0,6465.0,216.0,6635.0,-83.0,-2.8408258895885163,0,0,105.34008243296509,1.6240601503759398,False
2024-12-30,99.0,156.0,139.0,6454.0,177.0,6610.0,-38.0,-0.37678975131876236,0,0,121.48865998703333,1.2733812949640289,False
2024-12-31,0.0,156.0,0.0,6454.0,0.0,6610.0,0.0,0.0,0,0,137.65780155741314,,False
2025-01-01,25.0,66.0,94.0,6405.0,144.0,6471.0,-50.0,-2.1028744326777593,0,0,167.96689888435637,1.5319148936170213,False
2025-01-02,35.0,70.0,53.0,6292.0,170.0,6362.0,-117.0,-1.6844382630196275,0,0,195.0238644172915,3.207547169811321,False
2025-01-03,0.0,70.0,0.0,6292.0,0.0,6362.0,0.0,0.0,0,0,207.87707694891103,,False
2025-01-04,0.0,70.0,0.0,6292.0,0.0,6362.0,0.0,0.0,0,0,209.16164420499214,,False
2025-01-05,43.0,73.0,64.0,5882.0,185.0,5955.0,-121.0,-6.397359320968254,0,0,275.7934507425204,2.890625,False
2025-01-06,41.0,60.0,71.0,5769.0,190.0,5829.0,-119.0,-2.1158690176322437,0,0,335.34708934118794,2.676056338028169,False
2025-01-07,65.0,83.0,65.0,5703.0,133.0,5786.0,-68.0,-0.7376908560645101,0,0,369.2357417246679,2.046153846153846,False
2025-01-08,38.0,80.0,82.0,5605.0,184.0,5685.0,-102.0,-1.7455928102315887,0,0,402.20543108110525,2.2439024390243905,False
2025-01-09,56.0,82.0,68.0,5507.0,164.0,5589.0,-96.0,-1.6886543535620024,0,0,428.5795347217859,2.411764705882353,False
2025-01-10,0.0,82.0,0.0,5507.0,0.0,5589.0,0.0,0.0,0,0,434.39028888413696,,False
2025-01-11,0.0,82.0,0.0,5507.0,0.0,5589.0,0.0,0.0,0,0,420.491052550042,,False
2025-01-12,74.0,103.0,80.0,5092.0,235.0,5195.0,-155.0,-7.049561638933621,0,0,454.90873375202233,2.9375,False
2025-01-13,68.0,107.0,102.0,5019.0,181.0,5126.0,-79.0,-1.3282001924927789,0,0,474.2155813365111,1.7745098039215685,False
2025-01-14,92.0,124.0,93.0,4957.0,139.0,5081.0,-46.0,-0.877877487319545,0,0,472.5918074654056,1.4946236559139785,False
2025-01-15,113.0,162.0,107.0,4903.0,164.0,5065.0,-57.0,-0.3148986419996058,0,0,464.7789324440748,1.5327102803738317,False
2025-01-16,106.0,196.0,131.0,4881.0,159.0,5077.0,-28.0,0.23692003948667661,0,0,447.118097829295,1.213740458015267,False
2025-01-17,0.0,196.0,0.0,4881.0,0.0,5077.0,0.0,0.0,0,0,407.01891982903027,,False
2025-01-18,0.0,196.0,0.0,4881.0,0.0,5077.0,0.0,0.0,0,0,336.55442222731904,,False
2025-01-19,86.0,152.0,168.0,4628.0,176.0,4780.0,-8.0,-5.849911364979321,0,0,336.314552200555,1.0476190476190477,False
2025-01-20,84.0,118.0,136.0,4638.0,127.0,4756.0,9.0,-0.5020920502092019,1,1,334.7947706602016,0.9338235294117647,True
2025-01-21,59.0,64.0,117.0,4728.0,54.0,4792.0,63.0,0.7569386038688064,1,2,316.842110643138,0.46153846153846156,True
2025-01-22,62.0,97.0,52.0,4717.0,83.0,4814.0,-31.0,0.45909849749583564,0,0,294.11828561641437,1.5961538461538463,False
2025-01-23,91.0,75.0,97.0,4621.0,174.0,4696.0,-77.0,-2.451184046530952,0,0,279.85078441614473,1.7938144329896908,False
2025-01-24,0.0,75.0,0.0,4621.0,0.0,4696.0,0.0,0.0,0,0,247.71794710627756,,False
2025-01-25,0.0,75.0,0.0,4621.0,0.0,4696.0,0.0,0.0,0,0,188.80870020894088,,False
2025-01-26,29.0,51.0,11.0,4241.0,182.0,4292.0,-171.0,-8.603066439523,0,0,236.99090027477527,16.545454545454547,False
2025-01-27,33.0,53.0,34.0,4161.0,127.0,4214.0,-93.0,-1.817334575955265,0,0,279.4687759001989,3.735294117647059,False
2025-01-28,32.0,49.0,39.0,4096.0,101.0,4145.0,-62.0,-1.6373991457047987,0,0,315.1542880472696,2.58974358974359,False
2025-01-29,32.0,50.0,39.0,4036.0,99.0,4086.0,-60.0,-1.423401688781667,0,0,341.85309485419543,2.5384615384615383,False
2025-01-30,47.0,42.0,47.0,3923.0,159.0,3965.0,-112.0,-2.961331375428289,0,0,365.1517522861581,3.382978723404255,False
2025-01-31,0.0,42.0,0.0,3923.0,0.0,3965.0,0.0,0.0,0,0,369.07949052950164,,False
2025-02-01,0.0,42.0,0.0,3923.0,0.0,3965.0,0.0,0.0,0,0,354.2811635650216,,False
2025-02-02,20.0,22.0,41.0,3483.0,168.0,3505.0,-127.0,-11.601513240857509,0,0,413.2355646214041,4.097560975609756,False
2025-02-03,23.0,45.0,11.0,3403.0,102.0,3448.0,-91.0,-1.6262482168330927,0,0,454.71921658744594,9.272727272727273,False
2025-02-04,34.0,54.0,29.0,3359.0,74.0,3413.0,-45.0,-1.0150812064965153,0,0,473.56592077398443,2.5517241379310347,False
2025-02-05,26.0,36.0,36.0,3290.0,104.0,3326.0,-68.0,-2.5490770583064704,0,0,476.5947664718919,2.888888888888889,False
2025-02-06,25.0,32.0,27.0,3181.0,145.0,3213.0,-118.0,-3.397474443776305,0,0,481.82341961773585,5.37037037037037,False
2025-02-07,0.0,32.0,0.0,3181.0,0.0,3213.0,0.0,0.0,0,0,461.51601593752895,,False
2025-02-08,0.0,32.0,0.0,3181.0,0.0,3213.0,0.0,0.0,0,0,411.9129122187834,,False
2025-02-09,15.0,13.0,23.0,2878.0,99.0,2891.0,-76.0,-10.02178649237473,0,0,429.8639703055381,4.304347826086956,False
2025-02-10,16.0,18.0,15.0,2834.0,63.0,2852.0,-48.0,-1.3490141819439638,0,0,437.09749459362394,4.2,False
2025-02-11,11.0,22.0,12.0,2799.0,50.0,2821.0,-38.0,-1.0869565217391353,0,0,433.3533694999291,4.166666666666667,False
2025-02-12,16.0,20.0,20.0,2752.0,66.0,2772.0,-46.0,-1.7369727047146455,0,0,420.0371516794723,3.3,False
2025-02-13,15.0,10.0,23.0,2703.0,72.0,2713.0,-49.0,-2.128427128427124,0,0,406.55507986842866,3.130434782608696,False
2025-02-14,0.0,10.0,0.0,2703.0,0.0,2713.0,0.0,0.0,0,0,370.02369986438174,,False
2025-02-15,0.0,10.0,0.0,2703.0,0.0,2713.0,0.0,0.0,0,0,302.19650109574235,,False
2025-02-16,0.0,10.0,0.0,2703.0,0.0,2713.0,0.0,0.0,0,0,285.6743708378955,,False
2025-02-17,8.0,17.0,14.0,2532.0,15.0,2549.0,-1.0,-6.044968669369699,0,0,278.4150688257175,1.0714285714285714,False
2025-02-18,18.0,19.0,11.0,2536.0,9.0,2555.0,2.0,0.23538642604943316,1,1,259.3025408515765,0.8181818181818182,True
2025-02-19,12.0,17.0,17.0,2528.0,19.0,2545.0,-2.0,-0.3913894324853229,0,0,238.0696176686901,1.1176470588235294,False
2025-02-20,13.0,25.0,15.0,2520.0,32.0,2545.0,-17.0,0.0,0,0,219.39146607009758,2.1333333333333333,False
2025-02-21,0.0,25.0,0.0,2520.0,0.0,2545.0,0.0,0.0,0,0,186.2378250310523,,False
2025-02-22,0.0,25.0,0.0,2520.0,0.0,2545.0,0.0,0.0,0,0,127.80015305408082,,False
2025-02-23,7.0,16.0,8.0,2423.0,35.0,2439.0,-27.0,-4.165029469548132,0,0,126.55034180418087,4.375,False
2025-02-24,20.0,22.0,14.0,2413.0,24.0,2435.0,-10.0,-0.16400164001639794,0,0,122.92258351591163,1.7142857142857142,False
2025-02-25,11.0,7.0,7.0,2413.0,23.0,2420.0,-16.0,-0.6160164271047264,0,0,117.71272537006865,3.2857142857142856,False
2025-02-26,12.0,21.0,1.0,2411.0,23.0,2432.0,-22.0,0.49586776859504855,0,0,111.25073156832589,23.0,False
2025-02-27,10.0,15.0,17.0,2391.0,37.0,2406.0,-20.0,-1.0690789473684181,0,0,109.34673653552844,2.176470588235294,False
2025-02-28,0.0,15.0,0.0,2391.0,0.0,2406.0,0.0,0.0,0,0,102.47433342427523,,False
2025-03-01,0.0,15.0,0.0,2391.0,0.0,2406.0,0.0,0.0,0,0,89.4961783196662,,False
2025-03-02,12.0,24.0,4.0,2297.0,31.0,2321.0,-27.0,-3.5328345802161265,0,0,76.7194475092981,7.75,False
2025-03-03,8.0,29.0,18.0,2287.0,25.0,2316.0,-7.0,-0.21542438604049696,0,0,82.7794633964074,1.3888888888888888,False
2025-03-04,4.0,25.0,10.0,2272.0,30.0,2297.0,-20.0,-0.8203799654576849,0,0,86.51405272230694,3.0,False
2025-03-05,5.0,20.0,4.0,2238.0,40.0,2258.0,-36.0,-1.6978667827601268,0,0,91.7078795120193,10.0,False
2025-03-06,7.0,27.0,6.0,2218.0,33.0,2245.0,-27.0,-0.5757307351638596,0,0,93.32917638439824,5.5,False
2025-03-07,0.0,27.0,0.0,2218.0,0.0,2245.0,0.0,0.0,0,0,89.56184553468178,,False
2025-03-08,0.0,27.0,0.0,2218.0,0.0,2245.0,0.0,0.0,0,0,79.64485041454523,,False
2025-03-09,12.0,25.0,15.0,2137.0,30.0,2162.0,-15.0,-3.697104677060137,0,0,89.12295494794435,2.0,False
2025-03-10,6.0,28.0,8.0,2125.0,23.0,2153.0,-15.0,-0.4162812210915856,0,0,94.80100616017805,2.875,False
2025-03-11,3.0,11.0,7.0,2116.0,20.0,2127.0,-13.0,-1.207617278216444,0,0,100.35281168426353,2.857142857142857,False
2025-03-12,6.0,18.0,2.0,2113.0,8.0,2131.0,-6.0,0.18805829807240215,0,0,99.15078981343837,4.0,False
2025-03-13,4.0,20.0,9.0,2116.0,6.0,2136.0,3.0,0.2346316283434957,1,1,95.94183219317756,0.6666666666666666,False
2025-03-14,0.0,20.0,0.0,2116.0,0.0,2136.0,0.0,0.0,0,0,88.19122579622162,,False
2025-03-15,0.0,20.0,0.0,2116.0,0.0,2136.0,0.0,0.0,0,0,74.49463436515101,,False
2025-03-16,1.0,9.0,8.0,2117.0,5.0,2126.0,3.0,-0.46816479400748623,1,1,69.7635330899814,0.625,False
2025-03-17,5.0,14.0,0.0,2111.0,8.0,2125.0,-8.0,-0.04703668861711918,0,0,62.30181765616695,inf,False
2025-03-18,19.0,34.0,6.0,2109.0,8.0,2143.0,-2.0,0.8470588235294008,0,0,52.980195343603846,1.3333333333333333,False
2025-03-19,6.0,22.0,14.0,2119.0,9.0,2141.0,5.0,-0.09332711152589823,1,1,46.746745785168926,0.6428571428571429,False
2025-03-20,9.0,20.0,11.0,2124.0,7.0,2144.0,4.0,0.14012143858010973,1,2,40.06670262306746,0.6363636363636364,False
2025-03-21,0.0,20.0,0.0,2124.0,0.0,2144.0,0.0,0.0,0,0,30.221253706101148,,False
2025-03-22,0.0,20.0,0.0,2124.0,0.0,2144.0,0.0,0.0,0,0,10.450300998193377,,False
2025-03-23,15.0,29.0,9.0,2136.0,2.0,2165.0,7.0,0.9794776119403048,1,1,10.972743442054874,0.2222222222222222,False
2025-03-24,7.0,13.0,11.0,2139.0,7.0,2152.0,4.0,-0.6004618937644368,1,2,10.879964435497136,0.6363636363636364,False
2025-03-25,12.0,19.0,7.0,2145.0,6.0,2164.0,1.0,0.5576208178438735,1,3,12.0923643043634,0.8571428571428571,False
2025-03-26,9.0,21.0,15.0,2159.0,2.0,2180.0,13.0,0.7393715341959428,1,4,15.340816767205471,0.13333333333333333,False
2025-03-27,1.0,19.0,13.0,2159.0,2.0,2178.0,11.0,-0.09174311926605228,1,5,17.332558442481048,0.15384615384615385,False
2025-03-28,0.0,19.0,0.0,2159.0,0.0,2178.0,0.0,0.0,0,0,18.604028860826215,,False
2025-03-29,0.0,19.0,0.0,2159.0,0.0,2178.0,0.0,0.0,0,0,19.298123799019223,,False
2025-03-30,9.0,20.0,5.0,2188.0,2.0,2208.0,3.0,1.377410468319562,1,1,22.22759397260232,0.4,False
2025-03-31,9.0,25.0,8.0,2193.0,5.0,2218.0,3.0,0.45289855072463414,1,2,24.637258476537333,0.625,False
2025-04-01,17.0,36.0,7.0,2191.0,12.0,2227.0,-5.0,0.4057709648331853,0,0,28.315432823977556,1.7142857142857142,False
2025-04-02,5.0,31.0,16.0,2208.0,3.0,2239.0,13.0,0.5388414907947947,1,1,31.723479012000833,0.1875,False
2025-04-03,12.0,26.0,18.0,2223.0,8.0,2249.0,10.0,0.44662795891021734,1,2,34.83524802897992,0.4444444444444444,False
2025-04-04,0.0,26.0,0.0,2223.0,0.0,2249.0,0.0,0.0,0,0,36.04796864876568,,False
2025-04-05,0.0,26.0,0.0,2223.0,0.0,2249.0,0.0,0.0,0,0,35.55648655323515,,False
2025-04-06,7.0,14.0,7.0,2234.0,11.0,2248.0,-4.0,-0.04446420631392112,0,0,35.754735331813,1.5714285714285714,False
2025-04-07,12.0,22.0,9.0,2237.0,5.0,2259.0,4.0,0.48932384341637825,1,1,34.18276668452605,0.5555555555555556,False
2025-04-08,12.0,34.0,12.0,2243.0,9.0,2277.0,3.0,0.7968127490039834,1,2,34.30062633218957,0.75,False
2025-04-09,6.0,19.0,10.0,2251.0,5.0,2270.0,5.0,-0.30742204655248573,1,3,33.836143620873926,0.5,False
2025-04-10,18.0,25.0,17.0,2265.0,6.0,2290.0,11.0,0.8810572687224738,1,4,33.70859282908962,0.35294117647058826,False
2025-04-11,8.0,22.0,8.0,2267.0,9.0,2289.0,-1.0,-0.04366812227074579,0,0,31.355809875288802,1.125,False
2025-04-12,0.0,22.0,0.0,2267.0,0.0,2289.0,0.0,0.0,0,0,26.357328979954723,,False
2025-04-13,5.0,26.0,10.0,2283.0,3.0,2309.0,7.0,0.8737439930100566,1,1,26.514768842704044,0.3,False
2025-04-14,5.0,26.0,9.0,2282.0,13.0,2308.0,-4.0,-0.04330879168471524,0,0,26.044340883520437,1.4444444444444444,False
2025-04-15,4.0,19.0,12.0,2286.0,7.0,2305.0,5.0,-0.12998266897746857,1,1,24.917446109677154,0.5833333333333334,False
2025-04-16,11.0,30.0,5.0,2291.0,8.0,2321.0,-3.0,0.694143167028205,0,0,25.78823310703436,1.6,False
2025-04-17,7.0,26.0,10.0,2288.0,14.0,2314.0,-4.0,-0.30159414045669575,0,0,25.739715747904583,1.4,False
2025-04-18,0.0,26.0,0.0,2288.0,0.0,2314.0,0.0,0.0,0,0,24.771039448407084,,False
2025-04-19,0.0,26.0,0.0,2288.0,0.0,2314.0,0.0,0.0,0,0,22.765044530981744,,False
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2320.0,2.0,0.2592912705272177,1,1,19.649818939774377,0.6666666666666666,False
2025-04-21,10.0,25.0,5.0,2308.0,6.0,2333.0,-1.0,0.5603448275862011,0,0,18.09878266118119,1.2,False
2025-04-22,7.0,19.0,14.0,2305.0,17.0,2324.0,-3.0,-0.385769395627944,0,0,17.078358510735153,1.2142857142857142,False
2025-04-23,3.0,23.0,4.0,2300.0,11.0,2323.0,-7.0,-0.0430292598967319,0,0,13.764303240885882,2.75,False
2025-04-24,3.0,9.0,7.0,2294.0,13.0,2303.0,-6.0,-0.860955660783469,0,0,12.63607254732986,1.8571428571428572,False
2025-04-25,0.0,9.0,0.0,2294.0,0.0,2303.0,0.0,0.0,0,0,11.155248100811285,,False
2025-04-26,0.0,9.0,0.0,2294.0,0.0,2303.0,0.0,0.0,0,0,9.330323938967918,,False
2025-04-27,9.0,40.0,12.0,2301.0,4.0,2341.0,8.0,1.6500217108119886,1,1,11.674147250953173,0.3333333333333333,False
2025-04-28,6.0,26.0,12.0,2307.0,8.0,2333.0,4.0,-0.34173430158052076,1,2,12.231512165762021,0.6666666666666666,False
2025-04-29,11.0,25.0,11.0,2304.0,15.0,2329.0,-4.0,-0.17145306472353683,0,0,11.958949923293675,1.3636363636363635,False
2025-04-30,7.0,34.0,9.0,2309.0,12.0,2343.0,-3.0,0.6011163589523472,0,0,13.497455998548116,1.3333333333333333,False
2025-05-01,13.0,32.0,14.0,2306.0,16.0,2338.0,-2.0,-0.21340162185232714,0,0,14.024507582738996,1.1428571428571428,False
2025-05-02,0.0,32.0,0.0,2306.0,0.0,2338.0,0.0,0.0,0,0,14.313023339399484,,False
2025-05-03,0.0,32.0,0.0,2306.0,0.0,2338.0,0.0,0.0,0,0,14.377370794426035,,False
2025-05-04,9.0,31.0,10.0,2335.0,5.0,2366.0,5.0,1.1976047904191711,1,1,17.687923482262864,0.5,False
2025-05-05,15.0,44.0,20.0,2331.0,17.0,2375.0,3.0,0.3803888419273038,1,2,21.46054390752496,0.85,False
2025-05-06,10.0,33.0,16.0,2339.0,16.0,2372.0,0.0,-0.1263157894736855,0,0,23.691817101146764,1.0,False
2025-05-07,10.0,30.0,15.0,2335.0,10.0,2365.0,5.0,-0.295109612141653,1,1,24.552813669572934,0.6666666666666666,False
2025-05-08,15.0,24.0,16.0,2361.0,11.0,2385.0,5.0,0.8456659619450413,1,2,25.06135328197104,0.6875,False
2025-05-09,0.0,24.0,0.0,2361.0,0.0,2385.0,0.0,0.0,0,0,24.070980197421193,,False
2025-05-10,0.0,24.0,0.0,2361.0,0.0,2385.0,0.0,0.0,0,0,21.3743453026149,,False
2025-05-11,15.0,20.0,12.0,2385.0,3.0,2405.0,9.0,0.8385744234800763,1,1,24.401067346840314,0.25,False
2025-05-12,7.0,33.0,14.0,2392.0,7.0,2425.0,7.0,0.8316008316008316,1,2,28.2956331771538,0.5,False
2025-05-13,18.0,29.0,12.0,2394.0,11.0,2423.0,1.0,-0.08247422680411898,1,3,29.510754228552816,0.9166666666666666,False
2025-05-14,7.0,30.0,14.0,2394.0,11.0,2424.0,3.0,0.04127115146512761,1,4,30.773186554899585,0.7857142857142857,False
2025-05-15,15.0,31.0,14.0,2410.0,14.0,2441.0,0.0,0.7013201320132056,0,0,32.166889668768135,1.0,False
2025-05-16,0.0,31.0,0.0,2410.0,0.0,2441.0,0.0,0.0,0,0,31.715077701313255,,False
2025-05-17,0.0,31.0,0.0,2410.0,0.0,2441.0,0.0,0.0,0,0,29.33259447535383,,False
